phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2016,2,MONDAY 14TH MARCH,full time,,Wests Tigers,Sea Eagles,36,22,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/wests-tigers-v-sea-eagles/,
regular,2016,3,THURSDAY 17TH MARCH,full time,,Cowboys,Roosters,40,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-3/cowboys-v-roosters/,
regular,2016,3,FRIDAY 18TH MARCH,full time,,Bulldogs,Eels,6,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/bulldogs-v-eels/,
regular,2016,3,SATURDAY 19TH MARCH,full time,,Knights,Raiders,24,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-3/knights-v-raiders/,
regular,2016,3,SATURDAY 19TH MARCH,full time,,Panthers,Broncos,23,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-3/panthers-v-broncos/,
regular,2016,3,SATURDAY 19TH MARCH,full time,,Titans,Wests Tigers,30,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-3/titans-v-wests-tigers/,
regular,2016,3,SUNDAY 20TH MARCH,full time,,Warriors,Storm,14,21,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-3/warriors-v-storm/,
regular,2016,3,SUNDAY 20TH MARCH,full time,,Dragons,Rabbitohs,8,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/dragons-v-rabbitohs/,
regular,2016,3,MONDAY 21ST MARCH,full time,,Sea Eagles,Sharks,22,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-3/sea-eagles-v-sharks/,
regular,2016,4,FRIDAY 25TH MARCH,full time,,Rabbitohs,Bulldogs,12,42,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/rabbitohs-v-bulldogs/,
regular,2016,4,FRIDAY 25TH MARCH,full time,,Broncos,Cowboys,21,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-4/broncos-v-cowboys/,
regular,2016,4,SATURDAY 26TH MARCH,full time,,Raiders,Titans,20,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-4/raiders-v-titans/,
regular,2016,4,SATURDAY 26TH MARCH,full time,,Roosters,Sea Eagles,20,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/roosters-v-sea-eagles/,
regular,2016,4,SUNDAY 27TH MARCH,full time,,Dragons,Panthers,14,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-4/dragons-v-panthers/,
regular,2016,4,MONDAY 28TH MARCH,full time,,Warriors,Knights,40,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-4/warriors-v-knights/,
regular,2016,4,MONDAY 28TH MARCH,full time,,Wests Tigers,Eels,0,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/wests-tigers-v-eels/,
regular,2016,4,MONDAY 28TH MARCH,full time,,Sharks,Storm,14,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-4/sharks-v-storm/,
regular,2016,5,THURSDAY 31ST MARCH,full time,,Sea Eagles,Rabbitohs,12,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/sea-eagles-v-rabbitohs/,
regular,2016,5,FRIDAY 1ST APRIL,full time,,Titans,Broncos,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-5/titans-v-broncos/,
regular,2016,5,SATURDAY 2ND APRIL,full time,,Storm,Knights,18,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-5/storm-v-knights/,
regular,2016,5,SATURDAY 2ND APRIL,full time,,Wests Tigers,Sharks,26,34,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/wests-tigers-v-sharks/,
regular,2016,5,SATURDAY 2ND APRIL,full time,,Cowboys,Dragons,36,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-5/cowboys-v-dragons/,
regular,2016,5,SUNDAY 3RD APRIL,full time,,Roosters,Warriors,28,32,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2016/round-5/roosters-v-warriors/,
regular,2016,5,SUNDAY 3RD APRIL,full time,,Eels,Panthers,18,20,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/eels-v-panthers/,
regular,2016,5,MONDAY 4TH APRIL,full time,,Bulldogs,Raiders,8,22,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-5/bulldogs-v-raiders/,
regular,2016,6,THURSDAY 7TH APRIL,full time,,Broncos,Dragons,26,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-6/broncos-v-dragons/,
regular,2016,6,FRIDAY 8TH APRIL,full time,,Rabbitohs,Roosters,10,17,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/rabbitohs-v-roosters/,
regular,2016,6,SATURDAY 9TH APRIL,full time,,Eels,Raiders,36,6,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/eels-v-raiders/,
regular,2016,6,SATURDAY 9TH APRIL,full time,,Warriors,Sea Eagles,18,34,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-6/warriors-v-sea-eagles/,
regular,2016,6,SATURDAY 9TH APRIL,full time,,Panthers,Cowboys,18,23,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-6/panthers-v-cowboys/,
regular,2016,6,SUNDAY 10TH APRIL,full time,,Sharks,Titans,25,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-6/sharks-v-titans/,
regular,2016,6,SUNDAY 10TH APRIL,full time,,Knights,Wests Tigers,18,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-6/knights-v-wests-tigers/,
regular,2016,6,MONDAY 11TH APRIL,full time,,Storm,Bulldogs,12,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-6/storm-v-bulldogs/,
regular,2016,7,THURSDAY 14TH APRIL,full time,,Sea Eagles,Eels,10,22,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/sea-eagles-v-eels/,
regular,2016,7,FRIDAY 15TH APRIL,full time,,Cowboys,Rabbitohs,44,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-7/cowboys-v-rabbitohs/,
regular,2016,7,SATURDAY 16TH APRIL,full time,,Titans,Dragons,14,19,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-7/titans-v-dragons/,
regular,2016,7,SATURDAY 16TH APRIL,full time,,Bulldogs,Warriors,20,24,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2016/round-7/bulldogs-v-warriors/,
regular,2016,7,SATURDAY 16TH APRIL,full time,,Broncos,Knights,53,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-7/broncos-v-knights/,
regular,2016,7,SUNDAY 17TH APRIL,full time,,Raiders,Sharks,16,40,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-7/raiders-v-sharks/,
regular,2016,7,SUNDAY 17TH APRIL,full time,,Wests Tigers,Storm,18,19,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/wests-tigers-v-storm/,
regular,2016,7,MONDAY 18TH APRIL,full time,,Roosters,Panthers,16,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-7/roosters-v-panthers/,
regular,2016,8,FRIDAY 22ND APRIL,full time,,Broncos,Rabbitohs,30,8,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-8/broncos-v-rabbitohs/,
regular,2016,8,SATURDAY 23RD APRIL,full time,,Bulldogs,Titans,21,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/bulldogs-v-titans/,
regular,2016,8,SATURDAY 23RD APRIL,full time,,Raiders,Wests Tigers,60,6,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-8/raiders-v-wests-tigers/,
regular,2016,8,SATURDAY 23RD APRIL,full time,,Cowboys,Eels,32,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-8/cowboys-v-eels/,
regular,2016,8,SUNDAY 24TH APRIL,full time,,Sharks,Panthers,20,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/sharks-v-panthers/,
regular,2016,8,MONDAY 25TH APRIL,full time,,Knights,Sea Eagles,10,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-8/knights-v-sea-eagles/,
regular,2016,8,MONDAY 25TH APRIL,full time,,Dragons,Roosters,20,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-8/dragons-v-roosters/,
regular,2016,8,MONDAY 25TH APRIL,full time,,Storm,Warriors,42,0,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-8/storm-v-warriors/,
regular,2016,9,THURSDAY 28TH APRIL,full time,,Rabbitohs,Wests Tigers,22,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/rabbitohs-v-wests-tigers/,
regular,2016,9,FRIDAY 29TH APRIL,full time,,Eels,Bulldogs,20,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/eels-v-bulldogs/,
regular,2016,9,SATURDAY 30TH APRIL,full time,,Panthers,Raiders,19,18,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2016/round-9/panthers-v-raiders/,
regular,2016,9,SATURDAY 30TH APRIL,full time,,Roosters,Knights,38,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/roosters-v-knights/,
regular,2016,9,SATURDAY 30TH APRIL,full time,,Sea Eagles,Cowboys,18,34,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/sea-eagles-v-cowboys/,
regular,2016,9,SUNDAY 1ST MAY,full time,,Warriors,Dragons,26,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-9/warriors-v-dragons/,
regular,2016,9,SUNDAY 1ST MAY,full time,,Titans,Storm,0,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-9/titans-v-storm/,
regular,2016,9,SUNDAY 1ST MAY,full time,,Sharks,Broncos,30,28,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-9/sharks-v-broncos/,
regular,2016,10,THURSDAY 12TH MAY,full time,,Dragons,Raiders,16,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/dragons-v-raiders/,
regular,2016,10,FRIDAY 13TH MAY,full time,,Eels,Rabbitohs,20,22,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/eels-v-rabbitohs/,
regular,2016,10,SATURDAY 14TH MAY,full time,,Panthers,Warriors,30,18,"Christchurch Stadium, Christchurch",https://www.nrl.com/draw/nrl-premiership/2016/round-10/panthers-v-warriors/,
regular,2016,10,SATURDAY 14TH MAY,full time,,Storm,Cowboys,15,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-10/storm-v-cowboys/,
regular,2016,10,SATURDAY 14TH MAY,full time,,Sea Eagles,Broncos,6,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-10/sea-eagles-v-broncos/,
regular,2016,10,SUNDAY 15TH MAY,full time,,Knights,Sharks,0,62,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-10/knights-v-sharks/,
regular,2016,10,SUNDAY 15TH MAY,full time,,Wests Tigers,Bulldogs,4,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-10/wests-tigers-v-bulldogs/,
regular,2016,10,MONDAY 16TH MAY,full time,,Titans,Roosters,26,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-10/titans-v-roosters/,
regular,2016,11,THURSDAY 19TH MAY,full time,,Rabbitohs,Dragons,34,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/rabbitohs-v-dragons/,
regular,2016,11,FRIDAY 20TH MAY,full time,,Cowboys,Broncos,19,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-11/cowboys-v-broncos/,
regular,2016,11,SATURDAY 21ST MAY,full time,,Wests Tigers,Knights,20,12,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/wests-tigers-v-knights/,
regular,2016,11,SATURDAY 21ST MAY,full time,,Warriors,Raiders,12,38,"Yarrow Stadium, New Plymouth",https://www.nrl.com/draw/nrl-premiership/2016/round-11/warriors-v-raiders/,
regular,2016,11,SATURDAY 21ST MAY,full time,,Sharks,Sea Eagles,20,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/sharks-v-sea-eagles/,
regular,2016,11,SUNDAY 22ND MAY,full time,,Panthers,Titans,24,28,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-11/panthers-v-titans/,
regular,2016,11,SUNDAY 22ND MAY,full time,,Bulldogs,Roosters,32,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/bulldogs-v-roosters/,
regular,2016,11,MONDAY 23RD MAY,full time,,Eels,Storm,6,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-11/eels-v-storm/,
regular,2016,12,FRIDAY 27TH MAY,full time,,Broncos,Wests Tigers,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-12/broncos-v-wests-tigers/,
regular,2016,12,SATURDAY 28TH MAY,full time,,Dragons,Cowboys,14,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-12/dragons-v-cowboys/,
regular,2016,12,SUNDAY 29TH MAY,full time,,Raiders,Bulldogs,32,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-12/raiders-v-bulldogs/,
regular,2016,12,MONDAY 30TH MAY,full time,,Knights,Eels,18,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-12/knights-v-eels/,
regular,2016,13,FRIDAY 3RD JUNE,full time,,Raiders,Sea Eagles,30,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-13/raiders-v-sea-eagles/,
regular,2016,13,SATURDAY 4TH JUNE,full time,,Warriors,Broncos,36,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-13/warriors-v-broncos/,
regular,2016,13,SATURDAY 4TH JUNE,full time,,Cowboys,Knights,46,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-13/cowboys-v-knights/,
regular,2016,13,SATURDAY 4TH JUNE,full time,,Storm,Panthers,24,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-13/storm-v-panthers/,
regular,2016,13,SUNDAY 5TH JUNE,full time,,Roosters,Wests Tigers,32,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-13/roosters-v-wests-tigers/,
regular,2016,13,SUNDAY 5TH JUNE,full time,,Rabbitohs,Titans,28,29,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2016/round-13/rabbitohs-v-titans/,
regular,2016,13,MONDAY 6TH JUNE,full time,,Bulldogs,Sharks,18,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-13/bulldogs-v-sharks/,
regular,2016,14,THURSDAY 9TH JUNE,full time,,Broncos,Raiders,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-14/broncos-v-raiders/,
regular,2016,14,FRIDAY 10TH JUNE,full time,,Wests Tigers,Rabbitohs,30,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/wests-tigers-v-rabbitohs/,
regular,2016,14,SATURDAY 11TH JUNE,full time,,Knights,Warriors,14,50,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-14/knights-v-warriors/,
regular,2016,14,SATURDAY 11TH JUNE,full time,,Eels,Titans,22,12,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2016/round-14/eels-v-titans/,
regular,2016,14,SATURDAY 11TH JUNE,full time,,Roosters,Storm,0,46,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/roosters-v-storm/,
regular,2016,14,SUNDAY 12TH JUNE,full time,,Sea Eagles,Panthers,24,31,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/sea-eagles-v-panthers/,
regular,2016,14,MONDAY 13TH JUNE,full time,,Dragons,Bulldogs,16,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/dragons-v-bulldogs/,
regular,2016,14,MONDAY 13TH JUNE,full time,,Sharks,Cowboys,13,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-14/sharks-v-cowboys/,
regular,2016,15,FRIDAY 17TH JUNE,full time,,Rabbitohs,Eels,12,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-15/rabbitohs-v-eels/,
regular,2016,15,SATURDAY 18TH JUNE,full time,,Dragons,Storm,20,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-15/dragons-v-storm/,
regular,2016,15,SUNDAY 19TH JUNE,full time,,Warriors,Roosters,12,10,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-15/warriors-v-roosters/,
regular,2016,15,MONDAY 20TH JUNE,full time,,Titans,Sea Eagles,30,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-15/titans-v-sea-eagles/,
regular,2016,16,FRIDAY 24TH JUNE,full time,,Panthers,Rabbitohs,28,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-16/panthers-v-rabbitohs/,
regular,2016,16,SATURDAY 25TH JUNE,full time,,Knights,Dragons,18,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-16/knights-v-dragons/,
regular,2016,16,SATURDAY 25TH JUNE,full time,,Sharks,Warriors,19,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-16/sharks-v-warriors/,
regular,2016,16,SATURDAY 25TH JUNE,full time,,Bulldogs,Broncos,40,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-16/bulldogs-v-broncos/,
regular,2016,16,SUNDAY 26TH JUNE,full time,,Titans,Raiders,22,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-16/titans-v-raiders/,
regular,2016,16,SUNDAY 26TH JUNE,full time,,Storm,Wests Tigers,29,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-16/storm-v-wests-tigers/,
regular,2016,16,MONDAY 27TH JUNE,full time,,Cowboys,Sea Eagles,30,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-16/cowboys-v-sea-eagles/,
regular,2016,17,THURSDAY 30TH JUNE,full time,,Roosters,Bulldogs,20,24,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/roosters-v-bulldogs/,
regular,2016,17,FRIDAY 1ST JULY,full time,,Broncos,Storm,6,48,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-17/broncos-v-storm/,
regular,2016,17,SATURDAY 2ND JULY,full time,,Warriors,Titans,27,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-17/warriors-v-titans/,
regular,2016,17,SATURDAY 2ND JULY,full time,,Wests Tigers,Panthers,34,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/wests-tigers-v-panthers/,
regular,2016,17,SATURDAY 2ND JULY,full time,,Sharks,Eels,34,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/sharks-v-eels/,
regular,2016,17,SUNDAY 3RD JULY,full time,,Raiders,Knights,29,25,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-17/raiders-v-knights/,
regular,2016,17,SUNDAY 3RD JULY,full time,,Rabbitohs,Cowboys,0,20,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2016/round-17/rabbitohs-v-cowboys/,
regular,2016,17,MONDAY 4TH JULY,full time,,Sea Eagles,Dragons,36,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-17/sea-eagles-v-dragons/,
regular,2016,18,FRIDAY 8TH JULY,full time,,Eels,Roosters,22,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-18/eels-v-roosters/,
regular,2016,18,SATURDAY 9TH JULY,full time,,Bulldogs,Wests Tigers,32,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-18/bulldogs-v-wests-tigers/,
regular,2016,18,SUNDAY 10TH JULY,full time,,Panthers,Sharks,10,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-18/panthers-v-sharks/,
regular,2016,18,MONDAY 11TH JULY,full time,,Raiders,Cowboys,26,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-18/raiders-v-cowboys/,
regular,2016,19,FRIDAY 15TH JULY,full time,,Dragons,Titans,12,32,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/dragons-v-titans/,
regular,2016,19,SATURDAY 16TH JULY,full time,,Sea Eagles,Warriors,15,14,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2016/round-19/sea-eagles-v-warriors/,
regular,2016,19,SATURDAY 16TH JULY,full time,,Rabbitohs,Broncos,10,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/rabbitohs-v-broncos/,
regular,2016,19,SUNDAY 17TH JULY,full time,,Knights,Storm,16,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-19/knights-v-storm/,
regular,2016,19,SUNDAY 17TH JULY,full time,,Panthers,Eels,22,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-19/panthers-v-eels/,
regular,2016,19,MONDAY 18TH JULY,full time,,Roosters,Sharks,20,32,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-19/roosters-v-sharks/,
regular,2016,20,THURSDAY 21ST JULY,full time,,Cowboys,Bulldogs,36,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-20/cowboys-v-bulldogs/,
regular,2016,20,FRIDAY 22ND JULY,full time,,Broncos,Panthers,12,31,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-20/broncos-v-panthers/,
